"id"	"institution_name"	"city"	"state"	"locale"	"control"	"pred_deg"	"highest_degree"	"historically_black"	"men_only"	"women_only"	"religious"	"sat_verbal_quartile_1"	"sat_verbal_quartile_2"	"sat_verbal_quartile_3"	"sat_math_quartile_1"	"sat_math_quartile_2"	"sat_math_quartile_3"	"sat_writing_quartile_1"	"sat_writing_quartile_2"	"sat_writing_quartile_3"	"agriculture_major_perc"	"resources_major_perc"	"architecture_major_perc"	"cultural_major_perc"	"communications_major_perc"	"comm_tech_major_perc"	"computer_science_major_perc"	"culinary_major_perc"	"education_major_perc"	"engineering_major_perc"	"eng_tech_major_perc"	"language_major_perc"	"consumer_science_major_perc"	"law_major_perc"	"english_major_perc"	"liberal_arts_major_perc"	"library_science_major_perc"	"bio_science_major_perc"	"math_stats_major_perc"	"military_major_perc"	"interdiscipline_major_perc"	"parks_rec_major_perc"	"philo_relig_major_perc"	"theology_major_perc"	"phys_science_major_perc"	"science_technician_major_perc"	"psych_major_perc"	"protective_services_major_perc"	"public_admin_major_perc"	"social_science_major_perc"	"construction_major_perc"	"mechanics_major_perc"	"precision_production_major_perc"	"transportation_major_perc"	"vis_performing_arts_major_perc"	"health_medical_major_perc"	"business_marketing_major_perc"	"history_major_perc"	"online_only"	"part_time_percent"	"pell_grant_rate"	"retention_rate"	"federal_loan_rate"	"median_debt"	"median_earnings"	"earnings_more_than_25k"	"cost"	"loan_ever"	"pell_ever"	"age_entry_avg"	"female_share"	"married_share"	"veteran_share"	"first_gen_share"	"family_income_median"	"pct_born_us"	"poverty_rate"	"unemployment_rate"	"not_working"	"top_ten"
100654	"Alabama A & M University"	"Normal"	"AL"	"City: Midsize"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	TRUE	FALSE	FALSE	FALSE	370	410	450	350	400	450	NA	NA	NA	0.0397	0.0199	0.0116	0	0	0.0348	0.0348	0	0.149	0.1175	0.0348	0	0.0281	0	0.0182	0.0546	0	0.1026	0.0199	0	0	0	0	0	0.0248	0	0.0579	0.005	0.0364	0.048	0	0	0	0	0.0166	0	0.1457	0	FALSE	0.0622	0.7115	0.6314	0.8204	33611.5	31400	0.46229803562164	13415	0.93000000715255	0.81000000238418	20.6299991607666	0.52999997138977	0.02999999932944	0.00999999977648	0.38999998569488	29039	94.7399978637695	14.8800001144409	4.84000015258789	201	FALSE
100663	"University of Alabama at Birmingham"	"Birmingham"	"AL"	"City: Midsize"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	520	580	640	520	585	650	NA	NA	NA	0	0	0	0.0018	0.0456	0	0.0099	0	0.0862	0.0632	0	0.009	0	0	0.0203	0.0262	0	0.0619	0.0135	0	0	0	0.0095	0	0.0181	0	0.084	0.028	0.0244	0.0501	0	0	0	0	0.0415	0.209	0.1765	0.0212	FALSE	0.2579	0.3505	0.8016	0.5397	23117	40300	0.66048449277877	14805	0.9200000166893	0.58999997377395	22.6700000762939	0.64999997615814	0.10999999940395	0.02999999932944	0.37999999523162	34909	96.5	10.9099998474121	3.45000004768371	352	FALSE
100690	"Amridge University"	"Montgomery"	"AL"	"City: Midsize"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0411	0	0	0	0	0	0	0	0	0.6301	0	0	0	0	0	0	0	0.2603	0	0	0	0	0	0	0	0	0	0	0	0	0.0685	0	FALSE	0.3727	0.6839	0.375	0.7629	NA	38100	0.64666664600372	7455	0.97000002861022	0.69999998807907	32.8199996948242	0.50999999046325	0.62000000476837	0.18999999761581	0.50999999046325	30037	94.0899963378906	10.6499996185302	3.59999990463256	41	FALSE
100706	"University of Alabama in Huntsville"	"Huntsville"	"AL"	"City: Midsize"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	510	575	640	510	580	650	NA	NA	NA	0	0	0	0	0.0318	0	0.0273	0	0.0173	0.2566	0	0.0173	0	0	0.0309	0	0	0.0855	0.0218	0	0	0	0.0082	0	0.0209	0	0.0218	0	0	0.0173	0	0	0	0	0.0346	0.172	0.2247	0.0118	FALSE	0.2395	0.3281	0.8098	0.4728	24738	46600	0.6605657339096	17520	0.9200000166893	0.60000002384185	23.1900005340576	0.55000001192092	0.17000000178813	0.03999999910593	0.34000000357627	39766	95.2699966430664	9.36999988555908	3.64000010490417	137	FALSE
100724	"Alabama State University"	"Montgomery"	"AL"	"City: Midsize"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	TRUE	FALSE	FALSE	FALSE	380	430	480	370	425	480	NA	NA	NA	0	0	0	0	0.0733	0	0.045	0	0.215	0	0	0	0	0	0.0183	0	0	0.1033	0.0183	0	0	0.0183	0	0	0.015	0	0.0617	0.1183	0.065	0.015	0	0	0	0	0.0567	0.0633	0.1067	0.0067	FALSE	0.0902	0.8265	0.6219	0.8735	33452	27800	0.34222561120986	11936	0.93999999761581	0.85000002384185	20.8899993896484	0.56999999284744	0.02999999932944	0.00999999977648	0.44999998807907	24029.5	94.5299987792968	16.9599990844726	4.80999994277954	251	FALSE
100751	"The University of Alabama"	"Tuscaloosa"	"AL"	"City: Small"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	490	555	620	500	570	640	480	540	600	0	0.0054	0	0.0022	0.1084	0	0.0068	0	0.084	0.064	0	0.0068	0.07	0	0.0178	0	0	0.0348	0.0076	0	0.0302	0	0.006	0	0.0074	0	0.0354	0.0216	0.0124	0.0422	0	0	0	0	0.036	0.0946	0.287	0.0194	FALSE	0.0852	0.2107	0.87	0.4148	24000	42400	0.6610854268074	20916	0.93999999761581	0.52999997138977	20.7700004577636	0.56000000238418	0.05000000074505	0.01999999955296	0.30000001192092	58976	96.0800018310547	10.0500001907348	3.25999999046325	292	FALSE
100760	"Central Alabama Community College"	"Alexander City"	"AL"	"Town: Distant"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0186	0	0	0	0.0669	0	0	0	0	0.4833	0	0	0	0	0.0372	0	0	0	0	0	0	0	0	0	0	0.0558	0.0297	0	0	0.2045	0.1041	0	FALSE	0.466	0.6515	NA	0.4777	NA	27100	0.44613581895828	6407	0.52999997138977	0.86000001430511	25.6399993896484	0.72000002861022	0.25	0.02999999932944	0.63999998569488	20289	98.8499984741211	13.5500001907348	3.75999999046325	136	FALSE
100812	"Athens State University"	"Athens"	"AL"	"Town: Fringe"	"Public"	"Predominantly bachelor's-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0386	0	0.2404	0	0	0	0	0	0.0441	0.054	0	0.0243	0.0408	0	0.0221	0.0121	0.0077	0	0.0011	0	0.0276	0.032	0	0.0221	0	0	0	0	0.0099	0.0066	0.4112	0.0055	FALSE	0.5502	0.4107	NA	0.6277	18832	39700	0.65221989154815	NA	0.87000000476837	0.68000000715255	28.0699996948242	0.72000002861022	0.46000000834465	0.05000000074505	0.52999997138977	30811	96.9599990844726	10.4399995803833	3.38000011444091	108	FALSE
100830	"Auburn University at Montgomery"	"Montgomery"	"AL"	"City: Midsize"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0534	0	0	0	0.1406	0	0	0.0036	0	0	0.016	0.0267	0	0.1032	0.0018	0	0	0	0	0	0.0231	0	0.0516	0.0694	0	0.0196	0	0	0	0	0.0107	0.1868	0.2847	0.0089	FALSE	0.3061	0.4006	0.6321	0.6476	21791	34800	0.55453711748123	11915	0.91000002622604	0.6700000166893	23.4300003051757	0.68000000715255	0.14000000059604	0.05999999865889	0.41999998688697	27378	96.8499984741211	13	3.78999996185302	172	FALSE
100858	"Auburn University"	"Auburn University"	"AL"	"City: Small"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	520	570	620	540	595	650	510	565	620	0.0444	0.0152	0.0189	0	0.0584	0	0.0051	0	0.1066	0.1491	0	0.0161	0.0475	0	0.0196	0	0	0.0769	0.0077	0	0.0231	0	0.0028	0	0.0129	0	0.0365	0	0.0171	0.0477	0	0	0	0	0.0393	0.0496	0.1872	0.0182	FALSE	0.0902	0.1687	0.8946	0.361	22250	45400	0.70914214849472	17541	0.95999997854232	0.46000000834465	20.329999923706	0.49000000953674	0.03999999910593	0.01999999955296	0.23999999463558	71775.5	94.9199981689453	9.59000015258789	3.14000010490417	292	FALSE
